userId,rating,Movie,Genre
518,4,Wag the Dog (1997),#N/A
518,4.5,Deep Impact (1998),#N/A
518,5,"Player, The (1992)",#N/A
518,4,Enemy of the State (1998),#N/A
518,4.5,"Rocky Horror Picture Show, The (1975)",#N/A
518,4.5,Almost Famous (2000),#N/A
518,4.5,Identity (2003),#N/A
518,4.5,X2: X-Men United (2003),#N/A
518,4,"Matrix Reloaded, The (2003)",#N/A
518,5,Finding Nemo (2003),#N/A
519,5,"Shawshank Redemption, The (1994)",#N/A
519,5,Forrest Gump (1994),#N/A
519,5,Good Will Hunting (1997),#N/A
519,5,American History X (1998),#N/A
519,5,Erin Brockovich (2000),#N/A
519,3.5,Gone in 60 Seconds (2000),#N/A
519,4,Meet the Parents (2000),#N/A
519,5,Miss Congeniality (2000),#N/A
519,3.5,Legally Blonde (2001),#N/A
519,4,Ocean's Eleven (2001),#N/A
519,4,Catch Me If You Can (2002),#N/A
519,4,"Italian Job, The (2003)",#N/A
519,5,Man on Fire (2004),#N/A
519,3.5,Mr. & Mrs. Smith (2005),#N/A
519,4,Wedding Crashers (2005),#N/A
519,5,Shooter (2007),#N/A
519,4,Juno (2007),#N/A
519,5,Taken (2008),#N/A
519,5,"Hangover, The (2009)",#N/A
519,4,Avatar (2009),#N/A
519,5,"Crazy, Stupid, Love. (2011)",#N/A
519,5,We're the Millers (2013),#N/A
519,4,Trainwreck (2015),#N/A
519,4,The Intern (2015),#N/A
520,4,GoldenEye (1995),#N/A
520,3.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),#N/A
520,3.5,Down Periscope (1996),#N/A
520,3.5,Ed Wood (1994),#N/A
520,4,Interview with the Vampire: The Vampire Chronicles (1994),#N/A
520,4,Stargate (1994),#N/A
520,5,"Shawshank Redemption, The (1994)",#N/A
520,3.5,Star Trek: Generations (1994),#N/A
520,4,Tommy Boy (1995),#N/A
520,3.5,Forrest Gump (1994),#N/A
520,3.5,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",#N/A
520,5,"Hudsucker Proxy, The (1994)",#N/A
520,4,Last Action Hero (1993),#N/A
520,4,Robin Hood: Men in Tights (1993),#N/A
520,5,Blade Runner (1982),#N/A
520,4.5,"Nightmare Before Christmas, The (1993)",#N/A
520,4,Home Alone (1990),#N/A
520,4.5,Terminator 2: Judgment Day (1991),#N/A
520,3.5,Sgt. Bilko (1996),#N/A
520,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),#N/A
520,4,Charade (1963),#N/A
520,4,Monty Python's Life of Brian (1979),#N/A
520,5,Monty Python and the Holy Grail (1975),#N/A
520,5,"Princess Bride, The (1987)",#N/A
520,5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
520,5,Aliens (1986),#N/A
520,5,Alien (1979),#N/A
520,5,Army of Darkness (1993),#N/A
520,5,"Sting, The (1973)",#N/A
520,4,"Terminator, The (1984)",#N/A
520,4,"Bridge on the River Kwai, The (1957)",#N/A
520,5,Groundhog Day (1993),#N/A
520,5,Back to the Future (1985),#N/A
520,5,Young Frankenstein (1974),#N/A
520,4.5,"Great Dictator, The (1940)",#N/A
520,4,Indiana Jones and the Last Crusade (1989),#N/A
520,4,Forbidden Planet (1956),#N/A
520,5,Star Trek: First Contact (1996),#N/A
520,4.5,Sling Blade (1996),#N/A
520,3.5,Fierce Creatures (1997),#N/A
520,4,Liar Liar (1997),#N/A
520,4,Romy and Michele's High School Reunion (1997),#N/A
520,3.5,"Fifth Element, The (1997)",#N/A
520,5,Men in Black (a.k.a. MIB) (1997),#N/A
520,3.5,Contact (1997),#N/A
520,4,"Hunt for Red October, The (1990)",#N/A
520,4,"Game, The (1997)",#N/A
520,4.5,"Truman Show, The (1998)",#N/A
520,3.5,"Big Lebowski, The (1998)",#N/A
520,4.5,Dark City (1998),#N/A
520,4,Sphere (1998),#N/A
520,4,"Man in the Iron Mask, The (1998)",#N/A
520,3.5,"Mask of Zorro, The (1998)",#N/A
520,5,Metropolis (1927),#N/A
520,4,Back to the Future Part II (1989),#N/A
520,4,Back to the Future Part III (1990),#N/A
520,3.5,"Absent-Minded Professor, The (1961)",#N/A
520,4,"'burbs, The (1989)",#N/A
520,3.5,Weird Science (1985),#N/A
520,4.5,"NeverEnding Story, The (1984)",#N/A
520,4,"Untouchables, The (1987)",#N/A
520,4,Pleasantville (1998),#N/A
520,4,"Money Pit, The (1986)",#N/A
520,3.5,Star Trek: Insurrection (1998),#N/A
520,4,"Jewel of the Nile, The (1985)",#N/A
520,4.5,Romancing the Stone (1984),#N/A
520,5,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),#N/A
520,4,Crocodile Dundee (1986),#N/A
520,4,October Sky (1999),#N/A
520,4,Office Space (1999),#N/A
520,4,Logan's Run (1976),#N/A
520,4,"Lock, Stock & Two Smoking Barrels (1998)",#N/A
520,5,"Matrix, The (1999)",#N/A
520,3.5,eXistenZ (1999),#N/A
520,5,"Mummy, The (1999)",#N/A
520,4,Ghostbusters (a.k.a. Ghost Busters) (1984),#N/A
520,4.5,Mystery Men (1999),#N/A
520,4,Airplane! (1980),#N/A
520,5,Total Recall (1990),#N/A
520,4,Ferris Bueller's Day Off (1986),#N/A
520,4,Being John Malkovich (1999),#N/A
520,4,Princess Mononoke (Mononoke-hime) (1997),#N/A
520,5,Trading Places (1983),#N/A
520,4,Sleepy Hollow (1999),#N/A
520,4,"Green Mile, The (1999)",#N/A
520,4,Galaxy Quest (1999),#N/A
520,4,Erin Brockovich (2000),#N/A
520,4,Modern Times (1936),#N/A
520,4,Inherit the Wind (1960),#N/A
520,4,Frequency (2000),#N/A
520,4,"Postman Always Rings Twice, The (1981)",#N/A
520,5,Titan A.E. (2000),#N/A
520,4,Chicken Run (2000),#N/A
520,4,X-Men (2000),#N/A
520,4,Meet the Parents (2000),#N/A
520,3.5,Unbreakable (2000),#N/A
520,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",#N/A
520,4.5,Snatch (2000),#N/A
520,3.5,Cast Away (2000),#N/A
520,3.5,Miss Congeniality (2000),#N/A
520,5,"O Brother, Where Art Thou? (2000)",#N/A
520,5,Beverly Hills Cop (1984),#N/A
520,4,Shrek (2001),#N/A
520,3.5,Throw Momma from the Train (1987),#N/A
520,4,A.I. Artificial Intelligence (2001),#N/A
520,4,Legally Blonde (2001),#N/A
520,4,My Stepmother Is an Alien (1988),#N/A
520,4,Turner & Hooch (1989),#N/A
520,4,"Monsters, Inc. (2001)",#N/A
520,5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",#N/A
520,4,"Royal Tenenbaums, The (2001)",#N/A
520,3.5,Kate & Leopold (2001),#N/A
520,4,"Lord of the Rings: The Fellowship of the Ring, The (2001)",#N/A
520,4,"Beautiful Mind, A (2001)",#N/A
520,5,Witness for the Prosecution (1957),#N/A
520,4,Death to Smoochy (2002),#N/A
520,4,Spider-Man (2002),#N/A
520,3.5,Minority Report (2002),#N/A
520,4,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),#N/A
520,4,Spirited Away (Sen to Chihiro no kamikakushi) (2001),#N/A
520,3.5,Bowling for Columbine (2002),#N/A
520,3.5,Equilibrium (2002),#N/A
520,3.5,"Lord of the Rings: The Two Towers, The (2002)",#N/A
520,3.5,"Matrix Reloaded, The (2003)",#N/A
520,3.5,Underworld (2003),#N/A
520,4,WarGames (1983),#N/A
520,5,Teen Wolf (1985),#N/A
520,4,Doc Hollywood (1991),#N/A
520,4,Big Fish (2003),#N/A
520,4,"Lord of the Rings: The Return of the King, The (2003)",#N/A
520,4,"Lost Skeleton of Cadavra, The (2002)",#N/A
520,4,"Ladykillers, The (2004)",#N/A
520,4,Hellboy (2004),#N/A
520,3.5,Van Helsing (2004),#N/A
520,3.5,Babylon 5: Thirdspace (1998),#N/A
520,4,"I, Robot (2004)",#N/A
520,4,"Incredibles, The (2004)",#N/A
520,4,National Treasure (2004),#N/A
520,4.5,We're No Angels (1955),#N/A
520,4,"Hitchhiker's Guide to the Galaxy, The (2005)",#N/A
520,5,War of the Worlds (2005),#N/A
520,5,Serenity (2005),#N/A
520,3.5,"Producers, The (2005)",#N/A
520,3.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),#N/A
520,3.5,"Prestige, The (2006)",#N/A
520,5,Iron Man (2008),#N/A
520,4,Kung Fu Panda (2008),#N/A
520,4.5,WALL·E (2008),#N/A
520,4.5,Meet Dave (2008),#N/A
520,5,Dr. Horrible's Sing-Along Blog (2008),#N/A
520,4.5,Inglourious Basterds (2009),#N/A
520,4.5,Avatar (2009),#N/A
520,5,Sherlock Holmes (2009),#N/A
520,5,"King's Speech, The (2010)",#N/A
521,4,Heat (1995),#N/A
521,4,Nixon (1995),#N/A
521,4,Four Rooms (1995),#N/A
521,5,Leaving Las Vegas (1995),#N/A
521,4,Dead Man Walking (1995),#N/A
521,4,Restoration (1995),#N/A
521,4,Mighty Aphrodite (1995),#N/A
521,4,"Postman, The (Postino, Il) (1994)",#N/A
521,4,"Juror, The (1996)",#N/A
521,4,White Squall (1996),#N/A
521,5,Fargo (1996),#N/A
521,4,Primal Fear (1996),#N/A
521,4,Mission: Impossible (1996),#N/A
521,4,James and the Giant Peach (1996),#N/A
521,4,"Truth About Cats & Dogs, The (1996)",#N/A
521,4,"Rock, The (1996)",#N/A
521,4,Twister (1996),#N/A
521,4,Independence Day (a.k.a. ID4) (1996),#N/A
521,4,Phenomenon (1996),#N/A
521,4,"Time to Kill, A (1996)",#N/A
521,4,Matilda (1996),#N/A
521,4,Willy Wonka & the Chocolate Factory (1971),#N/A
522,4.5,GoldenEye (1995),#N/A
522,4.5,"Usual Suspects, The (1995)",#N/A
522,4,Braveheart (1995),#N/A
522,3.5,"Birdcage, The (1996)",#N/A
522,4.5,Mallrats (1995),#N/A
522,5,Clerks (1994),#N/A
522,5,Star Wars: Episode IV - A New Hope (1977),#N/A
522,5,Pulp Fiction (1994),#N/A
522,5,"Shawshank Redemption, The (1994)",#N/A
522,4.5,Star Trek: Generations (1994),#N/A
522,3.5,Forrest Gump (1994),#N/A
522,4,"Mask, The (1994)",#N/A
522,3.5,Jurassic Park (1993),#N/A
522,4,Aladdin (1992),#N/A
522,4,Trainspotting (1996),#N/A
522,3.5,Independence Day (a.k.a. ID4) (1996),#N/A
522,4.5,"Godfather, The (1972)",#N/A
522,3.5,Mr. Smith Goes to Washington (1939),#N/A
522,4,Die Hard (1988),#N/A
522,4,Reservoir Dogs (1992),#N/A
522,4.5,Monty Python and the Holy Grail (1975),#N/A
522,4,One Flew Over the Cuckoo's Nest (1975),#N/A
522,4.5,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
522,4.5,"Princess Bride, The (1987)",#N/A
522,3.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
522,4.5,Aliens (1986),#N/A
522,4,Star Wars: Episode VI - Return of the Jedi (1983),#N/A
522,3.5,Goodfellas (1990),#N/A
522,5,Alien (1979),#N/A
522,4,"Blues Brothers, The (1980)",#N/A
522,4,"Godfather: Part II, The (1974)",#N/A
522,4.5,"Sting, The (1973)",#N/A
522,4.5,Groundhog Day (1993),#N/A
522,5,Back to the Future (1985),#N/A
522,4.5,Indiana Jones and the Last Crusade (1989),#N/A
522,3.5,Field of Dreams (1989),#N/A
522,4.5,Star Trek: First Contact (1996),#N/A
522,4,Star Trek: The Motion Picture (1979),#N/A
522,4,Star Trek VI: The Undiscovered Country (1991),#N/A
522,4,Star Trek V: The Final Frontier (1989),#N/A
522,4.5,Star Trek II: The Wrath of Khan (1982),#N/A
522,3.5,Star Trek III: The Search for Spock (1984),#N/A
522,3.5,Star Trek IV: The Voyage Home (1986),#N/A
522,4,Jerry Maguire (1996),#N/A
522,4.5,Grosse Pointe Blank (1997),#N/A
522,4,Men in Black (a.k.a. MIB) (1997),#N/A
522,3.5,L.A. Confidential (1997),#N/A
522,4.5,Chasing Amy (1997),#N/A
522,4.5,The Devil's Advocate (1997),#N/A
522,4.5,Good Will Hunting (1997),#N/A
522,4.5,"Big Lebowski, The (1998)",#N/A
522,4,As Good as It Gets (1997),#N/A
522,5,Saving Private Ryan (1998),#N/A
522,4.5,Tron (1982),#N/A
522,4.5,American History X (1998),#N/A
522,4,Star Trek: Insurrection (1998),#N/A
522,4.5,Office Space (1999),#N/A
522,4.5,"Lock, Stock & Two Smoking Barrels (1998)",#N/A
522,4,"Matrix, The (1999)",#N/A
522,4.5,"South Park: Bigger, Longer and Uncut (1999)",#N/A
522,5,American Beauty (1999),#N/A
522,4.5,Boys Don't Cry (1999),#N/A
522,4.5,Ferris Bueller's Day Off (1986),#N/A
522,4,Fight Club (1999),#N/A
522,4.5,Being John Malkovich (1999),#N/A
522,4.5,Dogma (1999),#N/A
522,4,Captain Horatio Hornblower R.N. (1951),#N/A
522,4,Gladiator (2000),#N/A
522,3.5,Unbreakable (2000),#N/A
522,4,Snatch (2000),#N/A
522,4,"O Brother, Where Art Thou? (2000)",#N/A
522,3.5,Memento (2000),#N/A
522,3.5,Jay and Silent Bob Strike Back (2001),#N/A
522,4,Donnie Darko (2001),#N/A
522,4.5,Ocean's Eleven (2001),#N/A
522,3.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",#N/A
522,3.5,Black Hawk Down (2001),#N/A
522,4,Road to Perdition (2002),#N/A
522,4,Star Trek: Nemesis (2002),#N/A
522,4.5,City of God (Cidade de Deus) (2002),#N/A
522,4,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),#N/A
522,4,"Italian Job, The (2003)",#N/A
522,5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),#N/A
522,3.5,"Lord of the Rings: The Return of the King, The (2003)",#N/A
522,4,Eternal Sunshine of the Spotless Mind (2004),#N/A
522,4,Shaun of the Dead (2004),#N/A
522,4,"Bourne Identity, The (1988)",#N/A
522,3.5,RKO 281 (1999),#N/A
522,4,Daria: Is It Fall Yet? (2000),#N/A
522,5,Battlestar Galactica (2003),#N/A
522,3.5,"Animatrix, The (2003)",#N/A
522,4,Batman Begins (2005),#N/A
522,4,Serenity (2005),#N/A
522,4,Kiss Kiss Bang Bang (2005),#N/A
522,5,Revolver (2005),#N/A
522,4.5,V for Vendetta (2006),#N/A
522,4,Thank You for Smoking (2006),#N/A
522,4.5,Inside Man (2006),#N/A
522,4.5,Lucky Number Slevin (2006),#N/A
522,3.5,Stranger than Fiction (2006),#N/A
522,5,"Departed, The (2006)",#N/A
522,3.5,"Last King of Scotland, The (2006)",#N/A
522,5,Casino Royale (2006),#N/A
522,4,Hot Fuzz (2007),#N/A
522,3.5,American Gangster (2007),#N/A
522,4.5,No Country for Old Men (2007),#N/A
522,5,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",#N/A
522,4.5,"Bank Job, The (2008)",#N/A
522,5,"Dark Knight, The (2008)",#N/A
522,4,Iron Man (2008),#N/A
522,5,Watchmen (2009),#N/A
522,5,RocknRolla (2008),#N/A
522,4.5,Quantum of Solace (2008),#N/A
522,4,Nuremberg (2000),#N/A
522,4,Away We Go (2009),#N/A
522,4.5,Dr. Horrible's Sing-Along Blog (2008),#N/A
522,4,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",#N/A
522,4.5,Inglourious Basterds (2009),#N/A
522,4.5,"Damned United, The (2009)",#N/A
522,3.5,Star Trek (2009),#N/A
522,4,"Hangover, The (2009)",#N/A
522,4.5,District 9 (2009),#N/A
522,4,Zombieland (2009),#N/A
522,4.5,"Slammin' Salmon, The (2009)",#N/A
522,3.5,How to Train Your Dragon (2010),#N/A
522,4,Exit Through the Gift Shop (2010),#N/A
522,4,Iron Man 2 (2010),#N/A
522,4.5,Empire of Dreams: The Story of the 'Star Wars' Trilogy (2004),#N/A
522,4.5,South Park: Imaginationland (2008),#N/A
522,5,Inception (2010),#N/A
522,5,Scott Pilgrim vs. the World (2010),#N/A
522,4.5,"Social Network, The (2010)",#N/A
522,4.5,Black Swan (2010),#N/A
522,3.5,Harry Potter and the Deathly Hallows: Part 1 (2010),#N/A
522,5,"King's Speech, The (2010)",#N/A
522,4,"Fighter, The (2010)",#N/A
522,4.5,True Grit (2010),#N/A
522,5,Tron: Legacy (2010),#N/A
522,3.5,Limitless (2011),#N/A
522,4,Source Code (2011),#N/A
522,5,Louis C.K.: Hilarious (2010),#N/A
522,5,Louis C.K.: Chewed Up (2008),#N/A
522,5,Louis C.K.: Shameless (2007),#N/A
522,4.5,Super 8 (2011),#N/A
522,4,Harry Potter and the Deathly Hallows: Part 2 (2011),#N/A
522,4,Moneyball (2011),#N/A
522,5,"Avengers, The (2012)",#N/A
522,4,"Dark Knight Rises, The (2012)",#N/A
522,5,"Girl with the Dragon Tattoo, The (2011)",#N/A
522,5,Louis C.K.: Live at the Beacon Theater (2011),#N/A
522,4.5,Moonrise Kingdom (2012),#N/A
522,4.5,Skyfall (2012),#N/A
522,3.5,Looper (2012),#N/A
522,5,Django Unchained (2012),#N/A
522,3.5,Iron Man 3 (2013),#N/A
522,4.5,Star Trek Into Darkness (2013),#N/A
522,5,Louis C.K.: Oh My God (2013),#N/A
522,5,Captain America: The Winter Soldier (2014),#N/A
522,5,Guardians of the Galaxy (2014),#N/A
522,5,Louis C.K.: Live at The Comedy Store (2015),#N/A
523,4.5,Jumanji (1995),#N/A
523,5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),#N/A
523,4,"Santa Clause, The (1994)",#N/A
523,5,"Shawshank Redemption, The (1994)",#N/A
523,4.5,Forrest Gump (1994),#N/A
523,5,"Lion King, The (1994)",#N/A
523,4.5,"Mask, The (1994)",#N/A
523,4.5,Schindler's List (1993),#N/A
523,4.5,Ghost (1990),#N/A
523,4,Snow White and the Seven Dwarfs (1937),#N/A
523,4.5,Liar Liar (1997),#N/A
523,5,Good Will Hunting (1997),#N/A
523,5,Titanic (1997),#N/A
523,4.5,Fight Club (1999),#N/A
523,5,"Green Mile, The (1999)",#N/A
523,5,Gladiator (2000),#N/A
523,4.5,Requiem for a Dream (2000),#N/A
523,5,Chocolat (2000),#N/A
523,4.5,"Mummy Returns, The (2001)",#N/A
523,5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",#N/A
523,5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",#N/A
523,5,"Beautiful Mind, A (2001)",#N/A
523,4,Lilo & Stitch (2002),#N/A
523,5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),#N/A
523,5,"Lord of the Rings: The Two Towers, The (2002)",#N/A
523,5,My Neighbor Totoro (Tonari no Totoro) (1988),#N/A
523,5,Catch Me If You Can (2002),#N/A
523,4,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),#N/A
523,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),#N/A
523,5,"Last Samurai, The (2003)",#N/A
523,5,Big Fish (2003),#N/A
523,5,"Lord of the Rings: The Return of the King, The (2003)",#N/A
523,5,Eternal Sunshine of the Spotless Mind (2004),#N/A
523,5,Resident Evil: Apocalypse (2004),#N/A
523,5,Finding Neverland (2004),#N/A
523,4.5,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),#N/A
523,4.5,Whisper of the Heart (Mimi wo sumaseba) (1995),#N/A
523,4,"Cat Returns, The (Neko no ongaeshi) (2002)",#N/A
523,5,Howl's Moving Castle (Hauru no ugoku shiro) (2004),#N/A
523,5,Constantine (2005),#N/A
523,4.5,Madagascar (2005),#N/A
523,5,Corpse Bride (2005),#N/A
523,4.5,Pirates of the Caribbean: Dead Man's Chest (2006),#N/A
523,5,"Illusionist, The (2006)",#N/A
523,4.5,Spider-Man 3 (2007),#N/A
523,5,Tekkonkinkreet (Tekkon kinkurîto) (2006),#N/A
523,5,I Am Legend (2007),#N/A
523,4,Juno (2007),#N/A
523,5,Sweeney Todd: The Demon Barber of Fleet Street (2007),#N/A
523,5,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",#N/A
523,5,"Dark Knight, The (2008)",#N/A
523,5,FLCL (2000),#N/A
523,5,Ponyo (Gake no ue no Ponyo) (2008),#N/A
523,5,Shutter Island (2010),#N/A
523,5,How to Train Your Dragon (2010),#N/A
523,3.5,Black Swan (2010),#N/A
523,4.5,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",#N/A
523,5,"Dark Knight Rises, The (2012)",#N/A
523,4,Intouchables (2011),#N/A
523,4.5,Brave (2012),#N/A
523,5,Wolf Children (Okami kodomo no ame to yuki) (2012),#N/A
523,5,"Great Gatsby, The (2013)",#N/A
523,4,Monsters University (2013),#N/A
523,5,"Wolverine, The (2013)",#N/A
523,5,"Wind Rises, The (Kaze tachinu) (2013)",#N/A
523,5,"Wolf of Wall Street, The (2013)",#N/A
523,5,The Imitation Game (2014),#N/A
523,5,Into the Forest of Fireflies' Light (2011),#N/A
523,5,Deadpool (2016),#N/A
523,4,Operation 'Y' & Other Shurik's Adventures (1965),#N/A
523,3.5,The Martian (2015),#N/A
523,5,Sherlock: The Abominable Bride (2016),#N/A
523,4.5,Zootopia (2016),#N/A
523,5,Logan (2017),#N/A
524,4,Toy Story (1995),#N/A
524,4,Heat (1995),#N/A
524,4,GoldenEye (1995),#N/A
524,5,Seven (a.k.a. Se7en) (1995),#N/A
524,4,Broken Arrow (1996),#N/A
524,5,Apollo 13 (1995),#N/A
524,5,Rob Roy (1995),#N/A
524,5,Crimson Tide (1995),#N/A
524,4,Ed Wood (1994),#N/A
524,5,Star Wars: Episode IV - A New Hope (1977),#N/A
524,5,Clear and Present Danger (1994),#N/A
524,5,"Mask, The (1994)",#N/A
524,5,Speed (1994),#N/A
524,4,True Lies (1994),#N/A
524,5,"Fugitive, The (1993)",#N/A
524,4,In the Line of Fire (1993),#N/A
524,4,Jurassic Park (1993),#N/A
524,4,Last Action Hero (1993),#N/A
524,5,Executive Decision (1996),#N/A
524,5,Blade Runner (1982),#N/A
524,4,"Three Musketeers, The (1993)",#N/A
524,4,Tombstone (1993),#N/A
524,4,Ghost (1990),#N/A
524,4,Aladdin (1992),#N/A
524,5,Terminator 2: Judgment Day (1991),#N/A
524,4,"Silence of the Lambs, The (1991)",#N/A
524,4,"Rock, The (1996)",#N/A
524,4,"Arrival, The (1996)",#N/A
524,4,"Time to Kill, A (1996)",#N/A
524,4,Ransom (1996),#N/A
524,4,2001: A Space Odyssey (1968),#N/A
524,4,"Long Kiss Goodnight, The (1996)",#N/A
524,4,"Ghost and the Darkness, The (1996)",#N/A
524,5,Monty Python and the Holy Grail (1975),#N/A
524,5,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
524,5,"Princess Bride, The (1987)",#N/A
524,5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
524,5,Aliens (1986),#N/A
524,4,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",#N/A
524,4,Apocalypse Now (1979),#N/A
524,5,Amadeus (1984),#N/A
524,4,"Right Stuff, The (1983)",#N/A
524,5,"Boot, Das (Boat, The) (1981)",#N/A
524,4,"Sting, The (1973)",#N/A
524,4,"Terminator, The (1984)",#N/A
524,5,Glory (1989),#N/A
524,4,"Bridge on the River Kwai, The (1957)",#N/A
524,5,Unforgiven (1992),#N/A
524,5,Back to the Future (1985),#N/A
524,4,Patton (1970),#N/A
524,5,Highlander (1986),#N/A
524,5,Young Frankenstein (1974),#N/A
524,5,Indiana Jones and the Last Crusade (1989),#N/A
524,5,"Man Who Would Be King, The (1975)",#N/A
524,4,Star Trek: First Contact (1996),#N/A
524,5,Star Trek II: The Wrath of Khan (1982),#N/A
524,4,Star Trek IV: The Voyage Home (1986),#N/A
524,4,Under Siege (1992),#N/A
524,4,Seven Samurai (Shichinin no samurai) (1954),#N/A
525,4,Toy Story (1995),#N/A
525,3.5,Jumanji (1995),#N/A
525,4.5,Clueless (1995),#N/A
525,3.5,Seven (a.k.a. Se7en) (1995),#N/A
525,4.5,"Usual Suspects, The (1995)",#N/A
525,3.5,Mr. Holland's Opus (1995),#N/A
525,3.5,Muppet Treasure Island (1996),#N/A
525,4,Apollo 13 (1995),#N/A
525,3.5,Casper (1995),#N/A
525,3.5,Mallrats (1995),#N/A
525,3.5,Clerks (1994),#N/A
525,4,French Kiss (1995),#N/A
525,4,Star Wars: Episode IV - A New Hope (1977),#N/A
525,3.5,Outbreak (1995),#N/A
525,4,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),#N/A
525,3.5,"Santa Clause, The (1994)",#N/A
525,4.5,"Shawshank Redemption, The (1994)",#N/A
525,3.5,While You Were Sleeping (1995),#N/A
525,4,Forrest Gump (1994),#N/A
525,4,"Lion King, The (1994)",#N/A
525,3.5,"Mask, The (1994)",#N/A
525,3.5,Speed (1994),#N/A
525,4.5,True Lies (1994),#N/A
525,3.5,"Fugitive, The (1993)",#N/A
525,4,Jurassic Park (1993),#N/A
525,3.5,Mrs. Doubtfire (1993),#N/A
525,4.5,Robin Hood: Men in Tights (1993),#N/A
525,4,Schindler's List (1993),#N/A
525,4,"Nightmare Before Christmas, The (1993)",#N/A
525,3.5,Home Alone (1990),#N/A
525,3.5,Aladdin (1992),#N/A
525,3.5,"Silence of the Lambs, The (1991)",#N/A
525,3.5,Beauty and the Beast (1991),#N/A
525,4,Pretty Woman (1990),#N/A
525,4.5,Fargo (1996),#N/A
525,3.5,"Aristocats, The (1970)",#N/A
525,4,"Rock, The (1996)",#N/A
525,3.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),#N/A
525,4.5,Singin' in the Rain (1952),#N/A
525,4,Breakfast at Tiffany's (1961),#N/A
525,4,My Fair Lady (1964),#N/A
525,3.5,Sabrina (1954),#N/A
525,4,Roman Holiday (1953),#N/A
525,3.5,"Wizard of Oz, The (1939)",#N/A
525,3.5,Gone with the Wind (1939),#N/A
525,3.5,It's a Wonderful Life (1946),#N/A
525,4.5,Mary Poppins (1964),#N/A
525,3.5,Bedknobs and Broomsticks (1971),#N/A
525,4.5,"Sound of Music, The (1965)",#N/A
525,4.5,Die Hard (1988),#N/A
525,3.5,Willy Wonka & the Chocolate Factory (1971),#N/A
525,4.5,"Fish Called Wanda, A (1988)",#N/A
525,4.5,Monty Python's Life of Brian (1979),#N/A
525,4.5,Dirty Dancing (1987),#N/A
525,3.5,Top Gun (1986),#N/A
525,4.5,Monty Python and the Holy Grail (1975),#N/A
525,4.5,Star Wars: Episode V - The Empire Strikes Back (1980),#N/A
525,4.5,"Princess Bride, The (1987)",#N/A
525,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),#N/A
525,3.5,"Clockwork Orange, A (1971)",#N/A
525,4,Star Wars: Episode VI - Return of the Jedi (1983),#N/A
525,4,"Blues Brothers, The (1980)",#N/A
525,3.5,Full Metal Jacket (1987),#N/A
525,4.5,Dead Poets Society (1989),#N/A
525,4,Stand by Me (1986),#N/A
525,4,Groundhog Day (1993),#N/A
525,4,Back to the Future (1985),#N/A
525,3.5,Fantasia (1940),#N/A
525,4,This Is Spinal Tap (1984),#N/A
525,3.5,When Harry Met Sally... (1989),#N/A
525,4.5,Grease (1978),#N/A
525,4,Raising Arizona (1987),#N/A
525,4.5,"Fifth Element, The (1997)",#N/A
525,3.5,Hercules (1997),#N/A
525,4,My Best Friend's Wedding (1997),#N/A
525,3.5,Chasing Amy (1997),#N/A
525,4.5,"Truman Show, The (1998)",#N/A
525,3.5,Anastasia (1997),#N/A
525,3.5,"Wedding Singer, The (1998)",#N/A
525,3.5,As Good as It Gets (1997),#N/A
525,3.5,Mulan (1998),#N/A
525,3.5,Rocky (1976),#N/A
